step,id,x,y,vx,vy
70,42,112.297,213.992,-0.00356994,-0.940888
70,43,408.386,909.531,-0.0850076,0.121008
70,44,924.398,228.035,-0.259977,-1.99858
70,45,642.261,656.94,0.675515,-0.231224
70,46,168.824,265.501,-0.954347,-0.0978746
70,47,319.726,93.1763,-0.780037,0.903171
70,48,994.473,409.835,-0.529978,0.685614
70,49,613.44,288.01,-0.494221,0.691927
70,50,621.858,97.3673,0.141243,0.382156
70,51,374.547,110.882,-0.673307,0.156215
70,52,993.941,475.785,0.574051,-1.01182
70,53,685.267,501.362,-0.414367,-0.58729
70,54,829.874,71.547,-0.362766,0.164121
70,55,355.631,783.581,-0.964834,-0.660209
70,56,535.557,677.309,0.50307,0.586008
70,57,76.5011,192.407,1.01059,-0.835849
70,58,131.46,195.259,-0.0461499,0.923129
70,59,969.272,579.524,-0.681155,0.636337
70,60,845.918,806.267,0.214216,-0.04066
70,61,547.05,599.736,-0.0449498,-0.103836
70,62,227.222,75.0629,0.670271,0.309855
70,63,991.029,791.735,-0.288164,-0.622393
70,64,904.959,903.961,-0.747644,-0.426755
70,65,117.435,796.755,0.406257,1.14933
70,66,399.664,391.701,-0.756418,0.57287
70,67,706.58,854.34,0.654698,-1.01701
70,68,876.478,97.406,-0.426459,-0.455582
70,69,952.622,637.268,0.507178,0.419852
70,70,599.536,777.606,0.0774213,-0.678508
70,71,44.616,551.227,-0.8474,-0.454749
70,72,94.6958,753.36,0.0394932,0.513428
70,73,97.8974,189.224,-0.717101,-0.890721
70,74,907.722,531.518,-0.929763,0.619172
70,75,324.974,422.592,-0.175475,-0.861132
70,76,404.214,588.491,-0.33804,-0.535787
70,77,205.937,183.998,-0.876237,-0.857541
70,78,443.792,42.7816,0.566578,-0.583557
70,79,997.004,144.991,-0.564497,0.395548
70,80,125.361,910.338,0.258744,0.499381
70,81,907.181,511.011,-1.0572,-0.224073
70,82,206.111,374.154,0.423166,-0.213199
70,83,314.005,153.407,-0.462557,0.868613
70,84,422.946,614.464,0.792456,-0.941284
70,85,996.475,298.506,0.248201,0.901391
70,86,918.389,861.581,-0.725511,-0.643452
70,87,317.149,307.114,-0.236432,0.513603
70,88,369.239,137.012,0.0753829,-0.777192
70,89,73.8376,600.781,0.478177,-0.69783
70,90,385.152,180.09,0.944088,-0.0113447
70,91,52.0934,863.938,-0.613452,-1.0197
70,92,478.836,972.893,-0.236771,0.458122
70,93,813.874,238.585,0.378326,0.831955
70,94,386.241,750.238,-0.521438,-0.0501181
70,95,422.856,554.678,-0.0353981,0.751465
70,96,990.089,949.842,0.160203,-0.0928369
70,97,501.559,790.281,-0.859572,-0.738875
70,98,676.685,913.235,0.654126,-0.462459
70,99,579.815,21.4201,0.572431,-0.501971
70,100,682.278,906.411,0.641072,0.716955
70,101,7.53149,320.019,-0.623487,0.295765
70,102,68.0317,767.489,0.657681,0.162511
70,103,262.07,438.225,0.788784,-0.635943
70,104,508.726,913.055,0.638096,-0.643845
70,105,843.188,808.999,1.77501,-1.78893
70,106,174.873,76.172,-0.882952,-0.546748
70,107,990.316,546.724,0.904698,-0.232088
70,108,824.411,722.054,-0.951688,-0.622606
70,109,462.402,885.357,0.930934,0.391788
70,110,828.629,160.143,-0.0095244,-0.621302
70,111,517.788,926.443,-0.229334,0.199273
70,112,494.334,573.394,0.614038,0.901446
70,113,472.93,822.606,0.489601,-0.981202
70,114,686.81,166.968,0.734602,0.0580669
70,115,452.537,762.669,-0.714372,-0.171085
70,116,645.017,29.2036,-0.665647,-0.248302
70,117,891.352,399.214,0.919038,-0.214081
70,118,91.9361,635.816,-0.356317,0.827325
70,119,445.732,901.552,0.461281,0.961135
70,120,381.556,2.15692,-0.530285,1.0703
70,121,115.257,590.469,0.275536,-0.429223
70,122,695.493,758.079,-0.325424,-0.7264
70,123,858.754,459.682,0.195728,0.484615
70,124,199.372,597.219,-0.483864,-0.935635
70,125,770.719,674.96,0.802549,-0.310923
70,126,872.151,247.913,0.485641,-0.776492
70,127,323.664,794.027,0.137528,0.488107
70,128,413.861,977.707,-0.666483,-0.0552731
70,129,74.0428,752.218,0.827458,0.377172
70,130,471.709,208.866,0.714204,-0.642266
70,131,84.6054,85.1233,0.450511,0.510082
70,132,369.413,850.795,0.76487,-0.164777
70,133,885.896,219.66,0.534236,0.418329
70,134,931.898,928.863,-0.0757263,-0.669074
70,135,539.389,336.905,-0.816576,0.65781
70,136,706.748,785.031,0.953663,-0.472045
70,137,96.0907,236.844,-0.495005,0.0545365
70,138,282.78,992.217,-0.723217,-1.17989
70,139,889.001,62.6266,0.646223,10.1823
70,140,487.746,976.777,0.587645,-0.272078
70,141,507.579,705.73,-0.836697,-0.435581
70,142,73.3837,623.417,-0.10823,0.712731
70,143,297.809,441.141,0.907267,-0.0590217
70,144,436.898,638.554,-0.127123,-1.00248
70,145,865.162,800.045,-0.967667,-0.439133
70,146,753.023,655.381,-0.0798032,-0.876433
70,147,444.271,229.515,-0.467336,-0.708044
70,148,95.9971,667.183,-0.745774,-0.821345
70,149,195.785,573.422,-0.758398,-0.779983
70,150,543.054,59.945,-0.886565,-0.517588
70,151,944.837,202.99,-0.106739,-0.14284
70,152,167.784,736.024,0.522753,-0.782456
70,153,109.705,683.494,-0.326315,0.282412
70,154,325.152,400.11,0.115275,0.236265
70,155,455.809,410.706,0.713293,0.342201
70,156,824.45,481.969,0.406135,-0.259268
70,157,221.186,749.748,0.763074,0.265853
70,158,571.824,152.465,0.858367,-0.3781
70,159,936.383,29.811,-0.711254,-0.832101
70,160,280.353,932.559,1.3505,-1.43907
70,161,341.729,396.422,-0.595913,-0.567795
70,162,865.8,287.968,0.922358,-0.39701
70,163,952.705,98.981,0.246333,0.110034
70,164,387.82,833.385,0.158134,-0.851557
70,165,615.232,494.533,0.11086,0.884473
70,166,26.6565,10.6648,-0.0837669,-0.881069
70,167,413.634,897.533,0.740599,-0.102734
70,168,548.365,39.8032,0.452837,0.118879
70,169,224.026,632.774,0.848725,-0.413576
70,170,382.1,78.8066,-0.239922,0.589376
70,171,675.943,281.1,-0.899966,-0.148254
70,172,723.082,605.642,-0.573134,0.463685
70,173,852.745,376.796,-0.182341,0.813705
70,174,207.087,591.245,-0.805997,-0.321624
70,175,407.254,725.486,0.62419,0.765443
70,176,822.499,756.784,0.924086,-0.432922
70,177,551.777,299.981,0.259135,-0.0148396
70,178,876.641,678.176,-0.820496,-0.278058
70,179,98.6618,375.681,-0.306278,0.876079
70,180,240.424,384.782,-0.510112,-0.33999
70,181,147.073,370.623,0.518085,-0.439158
70,182,747.719,962.165,-0.613936,-0.816667
70,183,676.893,881.724,0.812098,0.068497
70,184,851.218,217.682,0.479856,0.650893
70,185,874.69,680.393,2.39089,-3.18356
70,186,313.714,230.826,-0.41996,0.730415
70,187,66.4579,296.531,-0.216624,0.288878
70,188,200.527,331.584,0.402127,-0.407308
70,189,376.265,80.91,1.62765,0.456459
70,190,655.464,202.094,0.544607,-0.687557
70,191,161.583,815.051,-0.989786,-0.551736
70,192,221.839,164.813,0.570554,0.734702
70,193,725.33,723.391,0.159906,-0.252551
70,194,719.244,815.224,-0.723428,-0.216745
70,195,71.4051,650.28,-0.699744,-0.147144
70,196,219.47,663.026,0.819576,-0.143416
70,197,634.203,82.9508,0.53803,-0.353494
70,198,467.438,917.423,0.237223,0.79805
70,199,69.759,806.183,0.273693,0.210248
70,200,424.826,753.533,0.164713,-0.972607
70,201,492.583,442.738,0.622338,0.715495
70,202,404.421,787.004,0.23787,-0.0761703
70,203,146.741,48.6253,0.00248302,0.0258035
70,204,897.785,766.417,0.970531,-1.02201
70,205,409.446,405.856,0.273777,0.271396
70,206,541.416,384.243,-0.196817,0.249857
70,207,574.016,844.878,-0.6726,0.8052
70,208,48.1162,980.739,0.963871,0.738493
70,209,899.926,460.949,-0.694347,-0.386806
70,210,310.014,728.194,-0.45016,0.101396
70,211,382.104,549.783,0.149005,0.0125744
70,212,574.676,942.077,0.258306,-0.0752404
70,213,381.222,120.572,-0.920057,0.301412
70,214,460.991,324.645,-1.01934,0.808222
70,215,156.02,635.58,-0.82012,-0.646855
70,216,88.9177,723.552,0.175791,-0.408147
70,217,128.751,670.615,0.353597,0.369513
70,218,484.996,32.9492,-0.00931754,0.684219
70,219,70.034,226.441,-4.70574,9.0425
70,220,207.021,759.927,-0.808565,0.382663
70,221,850.345,68.1742,-0.611921,-0.719665
70,222,575.243,293.473,0.706408,-0.36511
70,223,555.733,730.171,-0.174873,-1.42834
70,224,400.901,430.526,-0.867455,-0.744108
70,225,545.808,11.3055,-0.698691,-0.525143
70,226,676.948,112.798,-0.976838,0.791371
70,227,487.426,857.219,0.880416,0.891598
70,228,375.079,52.4326,0.917379,0.132397
70,229,784.609,708.538,0.262839,0.411599
70,230,650.711,705.963,0.0434294,-0.167579
70,231,354.155,776.79,-0.261869,0.440008
70,232,257.866,412.533,-0.602275,0.394764
70,233,76.9392,388.742,-0.709383,-0.708892
70,234,62.9151,229.175,0.902903,-0.794054
70,235,260.547,739.147,0.46959,-0.299683
70,236,402.354,527.964,-0.882856,0.190735
70,237,496.42,85.782,-0.477256,0.353413
70,238,667.753,474.97,0.217999,0.823988
70,239,184.946,896.435,0.947969,-0.86346
70,240,43.8695,768.583,0.698986,-0.377214
70,241,189.177,703.551,0.696666,-0.74165
70,242,85.885,953.999,-0.836046,-0.452533
70,243,416.327,636.803,0.191298,-0.593912
70,244,625.33,5.66515,0.12902,-0.75695
70,245,947.142,934.092,-1.00686,0.106625
70,246,721.487,282.137,-0.34055,-0.337635
70,247,558.357,196.637,-0.54205,-0.427506
70,248,68.9154,943.999,-0.0506283,0.903917
70,249,502.187,14.47,-0.289809,-0.241655
70,250,441.326,244.807,-0.47657,-0.148111
70,251,9.51352,841.773,-0.345651,-0.276446
70,252,755.815,283.522,-0.447592,-0.691819
70,253,669.282,896.155,-0.151699,0.297353
70,254,62.309,479.908,6.21908,-0.219605
70,255,329.069,390.69,-0.513158,0.263882
70,256,516.574,895.427,0.384889,-0.390894
70,257,35.2366,821.567,0.257723,-0.86798
70,258,163.114,156.015,0.0380017,-0.90198
70,259,397.54,366.155,0.0491735,-0.0594603
70,260,396.973,621.868,-0.813188,-0.600483
70,261,316.739,870.757,0.695125,-0.551097
70,262,254.049,594.657,-0.810209,-0.00676936
70,263,769.524,555.327,1.22088,-0.795266
70,264,501.714,904.637,-0.677726,1.15718
70,265,61.6034,479.637,-3.85262,1.12663
70,266,851.42,173.081,0.0801337,0.0789156
70,267,131.045,259.968,-0.816985,0.0573925
70,268,667.73,859.503,0.945589,-0.203819
70,269,840.9,487.909,-0.732241,-0.86513
70,270,458.59,492.096,-0.463558,-0.803364
70,271,275.807,12.9795,-0.97922,1.00154
70,272,271.734,990.045,0.978922,0.815131
70,273,599.729,730.292,0.345128,0.352392
70,274,20.2502,162.388,0.228158,-0.787201
70,275,479.864,51.4104,-0.307647,-0.229101
70,276,951.871,151.245,0.0188203,0.484617
70,277,296.598,704.803,-0.541701,0.454141
70,278,846.803,131.802,-0.0452751,0.00847855
70,279,711.755,326.162,-0.528854,-0.219033
70,280,510.107,968.365,-0.397321,-0.428351
70,281,529.425,361.147,-0.351153,-0.382777
70,282,569.015,963.194,-0.153443,0.817035
70,283,570.991,314.623,0.419615,-0.132375
70,284,786.515,327.857,-10.6036,-21.4038
70,285,260.702,525.38,0.364421,-0.166532
70,286,133.623,964.4,0.153764,-0.0544969
70,287,351.511,439.477,-0.395006,0.393804
70,288,792.32,128.338,-0.168902,0.599994
70,289,327.772,996.526,0.25817,-0.459936
70,290,380.933,582.04,-0.660378,-0.90213
70,291,160.8,358.546,0.110674,-0.98006
70,292,863.361,899.87,0.940303,0.807875
70,293,885.285,855.887,0.450344,0.655234
70,294,238.349,955.549,-0.0296245,0.654292
70,295,469.846,920.298,-1.07195,-2.1938
70,296,141.242,524.605,0.198084,-0.722296
70,297,430.058,1.58849,0.408721,-0.708929
70,298,46.0734,40.6367,-0.488273,0.507465
70,299,31.7951,48.0737,0.184044,-0.0799469
70,300,146.292,641.28,-0.457239,1.00563
70,301,574.637,467.579,-0.64411,-0.86459
70,302,70.7279,225.516,1.46535,-4.04139
70,303,547.096,350.616,-0.819488,0.0586156
70,304,723.282,914.987,0.56077,0.346227
70,305,221.212,521.549,-0.708356,-0.254848
70,306,707.511,816.405,0.460852,0.0988862
70,307,8.22937,737.838,-0.218107,-1.03318
70,308,144.147,855.613,-0.343674,-0.515691
70,309,288.527,106.027,0.698685,-0.0751443
70,310,436.743,323.479,-0.128563,0.982407
70,311,102.86,818.089,0.620506,0.873799
70,312,663.867,298.743,1.01087,-0.276755
70,313,651.458,638.577,0.381962,0.196655
70,314,32.9063,936.918,-0.929763,0.189294
70,315,604.19,347.755,-0.0303434,-0.466493
70,316,274.892,230.069,-0.0727379,0.786356
70,317,458.679,702.087,-0.4158,0.621017
70,318,81.0873,117.022,-0.781298,0.657455
70,319,146.808,552.665,-0.871847,0.12056
70,320,987.899,102.895,-0.444447,-0.878216
70,321,465.501,658.813,-0.803335,-0.416344
70,322,318.803,679.922,-0.522321,-0.817054
70,323,288.883,546.94,-0.902912,0.170141
70,324,375.73,316.955,0.23153,0.995397
70,325,552.189,726.279,0.271345,1.11968
70,326,842.101,316.073,-0.553975,0.378201
70,327,272.785,681.466,0.72373,-0.174774
70,328,691.38,978.969,0.841364,0.693592
70,329,78.6448,523.847,0.830057,-0.301268
70,330,704.964,911.491,0.432116,0.933139
70,331,387.299,72.9688,-0.302167,0.216324
70,332,330.657,655.686,0.506329,0.826195
70,333,236.242,660.194,-0.0608563,0.718478
70,334,936.193,614.279,-0.950272,-0.641858
70,335,351.16,102.766,0.977193,-0.932135
70,336,922.666,223.229,0.410788,-0.501284
70,337,50.7257,343.836,-0.394721,1.00755
70,338,524.491,32.5121,-0.772222,-0.321511
70,339,592.016,175.378,-0.566793,0.810249
70,340,823.686,507.439,-0.829593,0.270738
70,341,186.336,594.069,0.852747,0.0894926
70,342,372.977,462.427,0.0979292,0.521314
70,343,871.937,494.098,0.639439,-0.848667
70,344,309.601,840.179,0.98611,0.379633
70,345,213.539,54.9976,-0.317527,-0.205777
70,346,782.03,574.838,-0.758872,-0.267926
70,347,115.059,176.572,-0.444246,-0.364028
70,348,222.007,219.252,-0.448667,-0.247384
70,349,506.913,949.323,0.650631,-1.06001
70,350,483.576,455.781,-0.437045,0.176854
70,351,897.373,438.503,0.081245,0.529434
70,352,392.873,205.306,0.309936,1.16178
70,353,398.272,213.087,-1.02588,-0.640982
70,354,743.802,396.146,-0.477755,-0.811274
70,355,453.176,171.8,0.351467,0.642083
70,356,572.729,213.027,-0.55299,0.928806
70,357,787.021,328.775,6.37987,10.6652
70,358,588.789,362.046,0.279889,0.383213
70,359,645.294,677.333,0.181846,0.303027
70,360,197.751,372.862,-0.796751,0.586243
70,361,805.511,896.151,-0.35165,0.642439
70,362,663.511,520.089,-0.821696,-0.0727945
70,363,782.3,834.366,0.491767,-0.423471
70,364,738.073,594.388,0.383171,0.77088
70,365,769.141,479.5,-0.449865,0.440406
70,366,776.31,759.897,-0.0375965,-0.204179
70,367,693.545,494.416,-0.892105,0.875749
70,368,924.647,1.62266,0.0465462,0.418425
70,369,988.353,740.079,-0.579624,0.969117
70,370,632.583,587.381,0.909508,0.604043
70,371,978.911,368.665,-0.632166,0.217937
70,372,643.534,396.433,-0.7578,-0.829587
70,373,661.697,404.914,0.205107,0.0795424
70,374,817.802,312.132,0.618458,-0.526165
70,375,816.749,214.387,-0.595496,1.04061
70,376,760.447,903.435,-0.000711351,0.284351
70,377,471.29,102.14,0.965499,0.294262
70,378,545.123,941.174,0.363265,0.462763
70,379,266.388,567.394,1.21226,0.697885
70,380,664.665,444.441,-0.700143,0.929591
70,381,50.7872,577.174,0.29308,-0.529637
70,382,197.765,658.717,0.0963883,0.295522
70,383,439.033,834.336,0.779237,-0.107017
70,384,826.064,218.946,-0.973201,-0.637933
70,385,981.293,345.051,0.416425,-0.844679
70,386,205.143,333.304,-0.927904,-1.41764
70,387,476.163,6.15737,-0.409709,-0.506196
70,388,123.316,833.043,-0.371312,0.0103204
70,389,460.842,288.588,0.667703,-0.934441
70,390,278.67,933.633,-5.08608,3.75553
70,391,714.807,779.119,-0.305205,0.159907
70,392,242.267,222.704,0.0520076,0.933184
70,393,319.547,247.649,0.575533,-0.656568
70,394,544.024,259.682,-0.267151,-0.489869
70,395,954.683,363.89,-0.392233,-1.22688
70,396,920.174,54.1384,0.122499,0.473688
70,397,524.92,124.787,-0.911048,0.814525
70,398,586.243,916.105,-0.742846,-0.272722
70,399,243.09,775.159,-0.948709,-1.05118
70,400,315.092,738.702,-0.946927,-1.19843
70,401,842.757,536.623,-0.147874,-0.442793
70,402,967.125,909.631,-0.77369,-0.284552
70,403,72.2815,858.787,-0.169796,-0.40478
70,404,287.073,724.186,-0.622843,0.461723
70,405,791.351,555.612,-3.87826,-1.71196
70,406,214.15,792.739,0.579064,-0.877983
70,407,393.611,862.162,-0.766482,0.597071
70,408,862.024,206.469,0.515739,-0.550631
70,409,581.136,551.119,-0.0451314,0.807687
70,410,830.94,754.238,0.629201,-0.206329
70,411,373.162,815.091,0.648391,0.00715552
70,412,669.794,952.689,-0.336793,0.0315692
70,413,145.55,672.805,0.239877,0.675082
70,414,362.166,558.925,0.0682208,0.679613
70,415,265.084,510.642,0.889875,-0.541244
70,416,641.848,343.126,0.0497782,0.747092
70,417,973.088,22.9462,-0.12617,0.144497
70,418,33.7318,752.135,0.78854,0.615812
70,419,341.416,358.008,-0.562326,0.885483
70,420,726.654,329.874,0.353751,0.268519
70,421,856.758,18.307,0.72177,0.0768424
70,422,0.458084,30.3963,0.588122,0.870889
70,423,264.739,890.001,0.817528,-0.0683329
70,424,932.677,447.961,0.868953,-0.644754
70,425,230.527,993.953,-0.298669,0.477672
70,426,745.843,178.275,0.322867,-0.704684
70,427,802.628,225.131,0.936516,-0.844063
70,428,458.894,538.187,-0.873397,0.133356
70,429,261.142,573.804,-0.498052,0.172795
70,430,647.024,494.515,-0.956486,-0.43474
70,431,320.394,234.788,-1.0299,-0.235098
70,432,213.626,336.083,0.509477,0.843556
70,433,328.081,843.254,0.989631,-0.20179
70,434,253.337,88.3057,0.429432,-0.17701
70,435,931.712,716.75,-0.23906,0.0463464
70,436,469.249,591.933,-0.939996,-0.664052
70,437,62.1915,848.612,-0.380878,1.05415
70,438,286.815,980.096,-0.299168,0.182047
70,439,712.63,356.972,-0.261069,0.373729
70,440,987.986,875.696,0.368731,0.513799
70,441,611.763,453.356,0.982408,-0.809602
70,442,930.996,391.455,0.583506,-0.548488
70,443,924.836,761.521,177.749,148.124
70,444,334.315,701.979,-0.831305,-0.342793
70,445,251.077,103.222,0.219736,-0.794636
70,446,397.367,145.065,0.0855926,0.111683
70,447,525.104,269.234,0.391663,-0.0813461
70,448,720.993,175.7,-0.319,1.02341
70,449,43.067,493.552,0.583747,0.351584
70,450,339.113,565.48,-0.28212,0.957356
70,451,186.505,59.4145,-0.572924,-0.733872
70,452,112.115,759.942,-0.336153,-0.623355
70,453,660.151,705.191,-0.240514,0.743064
70,454,115.171,802.559,0.0180063,-0.501738
70,455,731.46,943.834,-0.106967,-0.134442
70,456,908.786,379.437,0.286089,0.858923
70,457,58.8484,825.401,-0.794041,-0.660517
70,458,449.741,980.011,-0.440646,-0.781855
70,459,375.05,512.345,-0.271706,0.589642
70,460,969.204,456.182,-0.567,0.0720167
70,461,141.042,587.229,0.3019,-0.089218
70,462,520.127,63.5882,0.310531,0.425344
70,463,903.935,187.62,0.516944,-0.246507
70,464,265.485,93.6365,-0.132356,0.290807
70,465,63.2731,47.4021,0.580855,-0.324257
70,466,990.432,867.104,-0.248084,1.22537
70,467,773.927,544.123,0.469952,1.01342
70,468,936.771,14.2804,-0.972699,0.937155
70,469,361.238,859.924,-0.0018532,0.592806
70,470,42.8307,103.707,-0.470105,-0.611373
70,471,539.72,648.271,-0.529218,0.0815076
70,472,45.6603,438.15,0.642352,-0.817118
70,473,532.622,146.558,0.486874,0.334998
70,474,917.932,885.08,0.206001,-0.858386
70,475,509.135,731.484,0.468232,0.300843
70,476,788.781,555.223,0.571209,0.238662
70,477,233.99,522.445,0.133814,-0.121545
70,478,4.61309,564.082,0.0538269,0.272592
70,479,26.0053,941.065,0.84762,-0.405396
70,480,479.524,723.091,0.513428,-0.812991
70,481,762.525,286.651,-1.24522,0.137167
70,482,16.7422,344.703,0.457944,-0.309617
70,483,305.86,481.702,-0.0746558,-0.140974
70,484,43.6957,89.0597,0.671569,0.012703
70,485,966.041,319.159,0.908486,-0.171498
70,486,272.262,563.255,0.592072,1.0073
70,487,211.86,905.954,-0.139084,0.299534
70,488,344.025,746.724,0.0300804,-0.569022
70,489,230.048,720.031,-0.204136,0.406249
70,490,620.276,26.417,-0.972515,0.511581
70,491,882.346,848.188,-0.833811,-0.370232
70,492,94.9059,124.195,-0.145331,0.80655
70,493,732.339,706.693,-0.952635,0.155681
70,494,45.2405,345.768,0.106417,0.0449077
70,495,624.929,982.361,-0.832631,0.0979858
70,496,653.237,724.178,0.370301,0.751808
70,497,575.426,820.004,-0.445253,0.0932206
70,498,463.586,642.655,0.331246,-0.697028
70,499,969.582,471.872,-0.67746,-0.897567
72,0,5.43941,12.8768,0.182428,1.02205
72,1,392.666,244.597,-0.528188,-0.0727348
72,2,988.919,913.604,-0.25304,-0.615708
72,3,708.675,646.53,-0.163701,-0.142545
72,4,272.419,816.146,0.827983,0.510255
72,5,214.396,192.785,-0.632636,-0.821314
72,6,921.643,109.824,0.719368,0.0701867
72,7,951.237,355.319,1.03897,-0.0215726
72,8,838.797,913.177,0.675969,-0.0779265
72,9,223.419,127.942,0.932298,0.493318
72,10,199.372,641.021,0.067342,-0.759853
72,11,906.7,754.816,0.665621,-0.779181
72,12,115.592,203.162,0.48714,0.905041
72,13,73.0083,136.521,0.314882,0.336477
72,14,539.925,979.197,-0.0370135,0.343706
72,15,727.815,796.294,0.0622232,-0.711573
72,16,297.125,235.221,-0.698696,-0.647404
72,17,938.283,856.686,-0.620959,-0.839721
72,18,25.908,810.131,0.205646,-0.881813
72,19,138.239,879.266,0.670599,0.732267
72,20,956.724,571.185,0.746446,-0.0482382
72,21,537.532,25.0013,0.0621266,0.862399
72,22,908.587,748.245,-42.737,-32.6337
72,23,14.0678,725.821,-0.0838914,-0.719796
72,24,817.771,558.278,0.690874,0.822184
72,25,119.188,125.384,0.458131,-0.187004
72,26,457.369,988.616,-0.877101,0.205714
72,27,698.212,87.4361,-0.427248,0.791756
72,28,513.427,205.555,-0.959388,0.324432
72,29,572.393,704.183,-0.662022,0.479352
72,30,784.738,794.931,0.177967,-0.586291
72,31,441.334,19.5937,-0.190187,0.768905
72,32,589.683,302.625,-1.04682,0.370081
72,33,313.028,331.85,-0.694178,-0.578923
72,34,343.117,290.058,-0.82192,-0.434236
72,35,889.075,60.8509,-1.19404,-2.71698
72,36,535.925,431.029,0.180859,0.484776
72,37,94.0253,792.999,0.330032,-0.643511
72,38,974.516,370.908,0.446243,0.253774
72,39,14.5411,54.3888,-0.438526,0.700559
72,40,136.94,39.7247,-0.140357,0.880092
72,41,408.285,496.274,-0.465179,0.801663
72,42,112.297,213.974,-0.00272325,-0.94478
72,43,408.384,909.533,-0.081281,0.114049
72,44,924.393,227.995,-0.273071,-2.03235
72,45,642.275,656.936,0.676824,-0.231946
72,46,168.805,265.499,-0.953707,-0.0976807
72,47,319.71,93.1944,-0.778415,0.90469
72,48,994.462,409.848,-0.532619,0.684803
72,49,613.43,288.023,-0.496605,0.693585
72,50,621.861,97.375,0.140746,0.382994
72,51,374.534,110.885,-0.671396,0.159513
72,52,993.953,475.764,0.57078,-1.01243
72,53,685.259,501.351,-0.413291,-0.588932
72,54,829.867,71.5503,-0.359738,0.165065
72,55,355.612,783.568,-0.967621,-0.675716
72,56,535.567,677.321,0.502943,0.586147
72,57,76.5214,192.39,1.01438,-0.835301
72,58,131.459,195.278,-0.0477039,0.923434
72,59,969.259,579.537,-0.685665,0.634547
72,60,845.923,806.266,0.206791,-0.0337452
72,61,547.049,599.734,-0.0455305,-0.103666
72,62,227.236,75.0691,0.670261,0.311181
72,63,991.023,791.722,-0.289791,-0.622522
72,64,904.944,903.952,-0.747532,-0.428954
72,65,117.443,796.779,0.398378,1.16594
72,66,399.649,391.712,-0.756794,0.573602
72,67,706.593,854.32,0.65349,-1.01831
72,68,876.469,97.3969,-0.42727,-0.455976
72,69,952.632,637.277,0.504874,0.418026
72,70,599.537,777.592,0.0769042,-0.679444
72,71,44.5991,551.218,-0.845798,-0.453459
72,72,94.6966,753.37,0.039525,0.514557
72,73,97.8831,189.206,-0.715249,-0.890091
72,74,907.704,531.53,-0.931442,0.616549
72,75,324.971,422.575,-0.174088,-0.863272
72,76,404.207,588.48,-0.339615,-0.536759
72,77,205.92,183.981,-0.873814,-0.856868
72,78,443.803,42.7699,0.567234,-0.584125
72,79,996.993,144.999,-0.566491,0.395951
72,80,125.366,910.348,0.259309,0.497906
72,81,907.16,511.007,-1.05935,-0.225198
72,82,206.12,374.15,0.418644,-0.21495
72,83,313.996,153.424,-0.461579,0.869219
72,84,422.962,614.445,0.79119,-0.940623
72,85,996.48,298.524,0.246195,0.902716
72,86,918.374,861.568,-0.724216,-0.643892
72,87,317.145,307.124,-0.235082,0.515105
72,88,369.241,136.996,0.0776107,-0.778004
72,89,73.8472,600.767,0.479511,-0.697314
72,90,385.171,180.09,0.945034,-0.00950341
72,91,52.0812,863.918,-0.608341,-1.02495
72,92,478.832,972.903,-0.230468,0.459599
72,93,813.882,238.602,0.377052,0.827826
72,94,386.231,750.237,-0.521237,-0.0505982
72,95,422.855,554.693,-0.0367245,0.751743
72,96,990.092,949.84,0.158784,-0.094319
72,97,501.542,790.266,-0.860363,-0.7391
72,98,676.698,913.226,0.665004,-0.476858
72,99,579.827,21.4101,0.570752,-0.500418
72,100,682.291,906.426,0.631618,0.727478
72,101,7.51906,320.025,-0.621161,0.297559
72,102,68.0449,767.492,0.659953,0.158505
72,103,262.086,438.212,0.790896,-0.635717
72,104,508.738,913.042,0.635775,-0.648455
72,105,843.224,808.963,1.81266,-1.8275
72,106,174.855,76.161,-0.88121,-0.547909
72,107,990.334,546.72,0.90238,-0.231684
72,108,824.392,722.041,-0.952437,-0.622137
72,109,462.421,885.365,0.930523,0.393043
72,110,828.629,160.13,-0.00927024,-0.620421
72,111,517.783,926.447,-0.233335,0.193723
72,112,494.346,573.412,0.612139,0.902104
72,113,472.94,822.586,0.488917,-0.980805
72,114,686.825,166.969,0.734984,0.0588312
72,115,452.522,762.666,-0.716045,-0.171858
72,116,645.004,29.1987,-0.667015,-0.247319
72,117,891.37,399.21,0.919433,-0.213978
72,118,91.929,635.833,-0.355413,0.827828
72,119,445.741,901.571,0.462023,0.960874
72,120,381.545,2.17836,-0.529261,1.07251
72,121,115.263,590.461,0.277272,-0.428617
72,122,695.487,758.064,-0.324675,-0.725475
72,123,858.758,459.691,0.194923,0.486465
72,124,199.362,597.2,-0.486391,-0.939577
72,125,770.735,674.953,0.800692,-0.312252
72,126,872.16,247.897,0.484066,-0.776919
72,127,323.667,794.037,0.139182,0.486355
72,128,413.847,977.706,-0.664619,-0.0573173
72,129,74.0594,752.225,0.829556,0.381575
72,130,471.724,208.854,0.713929,-0.641407
72,131,84.6144,85.1335,0.450689,0.511258
72,132,369.429,850.792,0.764913,-0.164381
72,133,885.906,219.668,0.532006,0.418342
72,134,931.897,928.85,-0.0737995,-0.670022
72,135,539.372,336.918,-0.813691,0.66223
72,136,706.768,785.022,0.961281,-0.477324
72,137,96.0808,236.845,-0.494896,0.0534804
72,138,282.766,992.193,-0.727268,-1.18763
